Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
11,1,1.829,3,1,Alnus_glutinosa,GR01.JPG:0732-2068,5.885,10.023,3.463,2.551,0.736,1.206,0.829,0.935,50.691,14.21,18.786,100.424,153.109,2.455409231,1.03494873,0.59768523,0.167606424,0.85122445,0.02821356,train
12,1,2.294,1,1,Alnus_glutinosa,GR01.JPG:0713-2530,6.676,10.904,3.775,2.73,0.706,1.192,0.839,0.928,51.364,11.667,16.955,106.464,160.967,6.339649538,1.627179372,0.494963712,0.126052422,0.828719758,0.01596222,train
13,1,1.77,3,1,Alnus_glutinosa,GR01.JPG:0736-2966,5.343,9.428,3.216,2.448,0.755,1.203,0.831,0.937,49.975,9.612,13.587,102.674,163.009,5.915973655,1.666176676,0.470565264,0.115678411,0.841732688,0.013439256,train
14,1,1.136,E,0,Alnus_glutinosa,GR01.JPG:0732-3407,4.843,9.121,3.519,2.025,0.732,1.732,0.578,0.957,52.518,11.756,17.787,53.709,46.603,3.624821502,1.258287026,0.55137341,0.128956107,0.880290413,0.016697101,train
15,1,0.969,E,0,Alnus_glutinosa,GR01.JPG:0702-3877,3.638,8.353,3.112,1.864,0.655,1.647,0.607,0.924,47.847,8.038,10.668,58.769,60.12,5.550575639,1.707944979,0.442877654,0.109308451,0.827357615,0.011995753,train
16,1,1.056,E,0,Alnus_glutinosa,GR01.JPG:0726-4291,4.757,8.759,2.988,2.105,0.779,1.261,0.793,0.949,48.518,11.455,15.48,56.743,45.785,3.205867831,1.205723842,0.556179771,0.130506104,0.875860734,0.017086939,train
17,1,0.862,E,0,Alnus_glutinosa,GR01.JPG:0729-4742,4.028,8.29,3.215,1.869,0.737,1.572,0.636,0.962,51.083,11.597,15.73,52.704,44.924,3.764570647,1.335700729,0.521779412,0.120185375,0.877434759,0.014513651,train
18,1,2.158,2,1,Alnus_glutinosa,GR01.JPG:0700-5174,5.269,9.409,3.393,2.373,0.748,1.319,0.758,0.932,55.921,9.49,14.279,104.635,174.605,8.581407075,2.030346479,0.422095083,0.0920265,0.845637095,0.008513901,train
19,1,0.823,E,0,Alnus_glutinosa,GR01.JPG:1183-1659,3.167,7.175,2.453,1.785,0.773,1.244,0.804,0.95,55.499,9.371,14.261,63.248,46.404,7.633254005,1.936638321,0.42553064,0.082023535,0.878381053,0.006784459,train
20,1,2.157,2,1,Alnus_glutinosa,GR01.JPG:1182-2098,5.95,11.42,3.306,2.581,0.573,1.26,0.794,0.956,56.267,9.969,16.518,112.657,180.401,6.557953055,1.780003079,0.448439947,0.105689068,0.83437345,0.011230326,train
21,1,1.723,4,1,Alnus_glutinosa,GR01.JPG:1166-2519,4.948,9.648,3.241,2.342,0.668,1.276,0.784,0.911,50.949,10.894,15.873,105.991,153.449,4.069011825,1.376832341,0.520755856,0.13256353,0.84831385,0.017630333,train
22,1,1.583,3,1,Alnus_glutinosa,GR01.JPG:1190-2956,4.817,8.594,3.072,2.165,0.82,1.334,0.75,0.97,51.496,12.214,17.503,106.473,154.611,3.048538534,1.208770558,0.547837891,0.149783963,0.849356712,0.022510926,train
23,1,1.442,2,1,Alnus_glutinosa,GR01.JPG:1135-3386,4.178,8.505,3.264,1.915,0.726,1.58,0.633,0.943,51.073,11.566,15.653,91.425,137.904,4.333605586,1.35761336,0.536276331,0.144904175,0.83657133,0.021087201,train
24,1,1.496,2,1,Alnus_glutinosa,GR01.JPG:1150-3819,3.62,7.714,2.648,1.761,0.764,1.529,0.654,0.943,53.7,6.827,13.298,108.55,162.641,5.94016959,1.718317464,0.459370732,0.11683914,0.846316126,0.01369219,train
25,1,1.527,2,1,Alnus_glutinosa,GR01.JPG:1145-4301,4.217,8.398,2.742,2.044,0.751,1.3,0.769,0.959,54.054,11.094,16.868,99.234,150.256,4.267947017,1.393176114,0.517108173,0.131867056,0.827198851,0.017454488,train
26,1,1.108,E,0,Alnus_glutinosa,GR01.JPG:1134-4750,5.837,9.67,3.428,2.492,0.784,1.265,0.791,0.95,50.675,12.057,16.735,57.268,50.544,4.051648952,1.294291668,0.55340465,0.137007144,0.831653478,0.018847179,train
27,1,2.294,2,1,Alnus_glutinosa,GR01.JPG:1187-5157,6.223,9.966,3.512,2.509,0.787,1.303,0.767,0.957,52.506,10.077,15.14,105.979,167.772,4.107227211,1.385913254,0.519047501,0.12229689,0.854127677,0.01504289,train
28,1,1.868,2,1,Alnus_glutinosa,GR01.JPG:1594-1684,5.344,9.402,3.099,2.572,0.76,1.104,0.906,0.927,52.543,12.49,16.515,107.683,168.82,3.190265885,1.243423449,0.539508371,0.129383071,0.894921703,0.016794575,train
29,1,0.741,E,0,Alnus_glutinosa,GR01.JPG:1577-2064,2.793,6.482,2.213,1.768,0.835,1.175,0.851,0.957,52.507,8.61,12.117,58.393,58.308,4.483019474,1.542992704,0.468515105,0.121807579,0.83702012,0.014896786,Hold out
30,1,1.786,2,1,Alnus_glutinosa,GR01.JPG:1616-2533,4.884,9.204,3.325,2.186,0.724,1.429,0.7,0.929,53.14,11.519,17.878,104.718,148.964,3.08446941,1.099611163,0.591748716,0.159647142,0.874129913,0.025579281,train
31,1,1.095,E,0,Alnus_glutinosa,GR01.JPG:1573-2970,4.093,8.85,3.16,2.122,0.657,1.316,0.76,0.913,53.584,11.275,15.8,60.402,63.952,5.243329835,1.533115613,0.495550523,0.115114362,0.867734299,0.013300733,train
32,1,0.825,E,0,Alnus_glutinosa,GR01.JPG:1644-3397,4.199,8.868,3.223,2.135,0.671,1.336,0.748,0.898,51.911,10.844,15.954,49.334,44.543,3.630906164,1.26112367,0.54696273,0.150828104,0.823294526,0.022809686,Hold out
33,1,1.605,2,1,Alnus_glutinosa,GR01.JPG:1613-3829,4.855,8.916,3.177,2.342,0.768,1.248,0.801,0.945,51.511,12.243,16.439,95.428,140.877,3.719755515,1.217964432,0.565153496,0.169522462,0.848730696,0.028812689,train
34,1,1.805,2,1,Alnus_glutinosa,GR01.JPG:1614-4240,5.721,9.554,3.183,2.634,0.788,1.115,0.897,0.941,50.587,11.115,15.229,93.09,141.496,2.675275686,1.067973298,0.591374562,0.14959634,0.878596373,0.022437297,train
35,1,2.043,2,1,Alnus_glutinosa,GR01.JPG:1609-4775,5.512,9.671,3.011,2.677,0.741,1.062,0.942,0.929,51.863,12.848,17.346,106.692,170.266,3.127166743,1.11943452,0.586201421,0.179056466,0.889678339,0.032144728,train
36,1,2.129,2,1,Alnus_glutinosa,GR01.JPG:1620-5162,5.346,9.599,3.285,2.414,0.729,1.228,0.814,0.929,54.125,10.197,14.696,109.866,172.989,6.618014189,1.714341008,0.474654282,0.110431976,0.843128247,0.012253163,Hold out
37,1,1.791,2,1,Alnus_glutinosa,GR01.JPG:2026-1655,4.484,8.212,2.842,2.186,0.836,1.188,0.842,0.964,54.909,9.916,15.461,104.401,175.617,5.947572052,1.644997715,0.478630846,0.116514349,0.843740003,0.013658127,Hold out
38,1,2.08,2,1,Alnus_glutinosa,GR01.JPG:2045-2071,5.453,9.663,3.167,2.371,0.734,1.217,0.821,0.94,53.623,11.078,15.819,112.037,167.19,3.942585112,1.364588539,0.520517443,0.129813602,0.86125414,0.016904787,train
39,1,1.968,2,1,Alnus_glutinosa,GR01.JPG:2043-2502,4.194,8.925,3.255,1.959,0.662,1.603,0.624,0.938,55.55,9.13,15.612,114.269,179.956,5.245466443,1.585363589,0.482450755,0.111017715,0.871912726,0.01237477,train
40,1,1.661,2,1,Alnus_glutinosa,GR01.JPG:2044-2946,4.833,9.076,3.262,2.219,0.737,1.366,0.732,0.942,51.771,11.971,15.833,101.085,153.997,2.948923321,1.109064818,0.584138876,0.173376923,0.836788966,0.030159011,train
41,1,1.839,2,1,Alnus_glutinosa,GR01.JPG:2061-3381,5.16,9.568,3.322,2.373,0.708,1.236,0.809,0.91,53.305,11.519,17.543,108.756,163.717,3.88128938,1.250215929,0.561955277,0.144389087,0.889992252,0.020905338,Hold out
42,1,1.76,m,1,Alnus_glutinosa,GR01.JPG:2026-3843,4.802,9.348,3.08,2.247,0.691,1.327,0.754,0.925,53.953,6.547,12.162,88.034,118.613,7.297684361,1.931662253,0.421081428,0.094449717,0.836699761,0.008952675,train
43,1,1.692,2,1,Alnus_glutinosa,GR01.JPG:2000-4252,4.198,8.605,3.139,2.074,0.712,1.472,0.679,0.929,52.917,9.208,13.599,102.275,161.811,4.4501836,1.427016738,0.517594968,0.130984713,0.85374401,0.017220801,train
44,1,1.991,2,1,Alnus_glutinosa,GR01.JPG:2037-4718,6.014,10.212,3.587,2.572,0.725,1.278,0.782,0.93,53.527,10.665,15.576,99.297,149.895,4.358325191,1.443789391,0.504311683,0.132113579,0.826564838,0.017511704,Hold out
45,1,1.155,E,0,Alnus_glutinosa,GR01.JPG:2037-5127,4.586,9.172,3.37,2.048,0.685,1.462,0.684,0.913,54.181,10.674,15.243,67.153,67.109,3.254913389,1.211678289,0.560137667,0.154037207,0.865722537,0.023795475,Hold out
46,1,1.96,2,1,Alnus_glutinosa,GR01.JPG:2473-1645,4.839,9.239,3.437,2.128,0.712,1.565,0.639,0.945,53.269,11.945,15.772,110.939,177.414,2.721898644,1.137568281,0.565869637,0.156765072,0.840654581,0.024650989,train
47,1,2.09,2,1,Alnus_glutinosa,GR01.JPG:2466-2073,5.605,10.39,3.585,2.505,0.652,1.327,0.754,0.916,54.851,12.008,18.148,103.353,164.127,3.128852936,1.155903801,0.572320553,0.153133598,0.865088486,0.023525111,train
48,1,1.531,3,1,Alnus_glutinosa,GR01.JPG:2495-2556,4.604,8.931,3.154,2.23,0.725,1.241,0.806,0.941,54.689,11,16.531,105.928,163.061,3.405954669,1.165452726,0.577244499,0.168159866,0.855989367,0.028360778,train
49,1,1.863,2,1,Alnus_glutinosa,GR01.JPG:2524-2945,5.154,10.402,3.697,2.114,0.599,1.558,0.642,0.912,56.317,9.907,16.514,100.853,147.651,4.566226031,1.504381634,0.487900085,0.11710867,0.863442073,0.0137621,train
50,1,1.963,2,1,Alnus_glutinosa,GR01.JPG:2468-3380,5.182,9.496,3.486,2.258,0.722,1.39,0.72,0.935,53.453,11.378,16.712,107.189,159.219,3.587579738,1.293573434,0.53602122,0.132737853,0.844652825,0.017678684,train
51,1,1.743,4,1,Alnus_glutinosa,GR01.JPG:2468-3851,4.995,10.562,3.226,2.12,0.563,1.382,0.724,0.9,53.415,5.338,12.429,85.458,120.613,7.153180587,1.907017051,0.426714411,0.097428816,0.80489145,0.009529816,train
52,1,1.757,3,1,Alnus_glutinosa,GR01.JPG:2497-4278,4.503,8.629,2.908,2.208,0.76,1.13,0.885,0.935,51.427,10.24,13.57,103.329,157.832,3.62048343,1.282512448,0.538682831,0.154897636,0.833094937,0.024060342,train
53,1,2.13,2,1,Alnus_glutinosa,GR01.JPG:2497-4732,5.914,10.867,3.343,2.595,0.629,1.203,0.831,0.926,55.919,10.416,17.136,101.871,164.215,5.390157348,1.547649624,0.499512457,0.116971263,0.855019529,0.013730547,train
54,1,1.214,3,1,Alnus_glutinosa,GR01.JPG:2465-5198,3.351,7.512,2.641,1.887,0.746,1.258,0.795,0.938,51.53,8.862,11.302,100.734,150.078,4.883420969,1.48430244,0.506239543,0.145445974,0.842568611,0.021226126,train
55,1,1.775,3,1,Alnus_glutinosa,GR01.JPG:2943-1711,4.952,9.11,3.05,2.379,0.75,1.199,0.834,0.946,55.419,8.534,14.138,106.919,161.324,5.528458725,1.609719583,0.478421207,0.108282543,0.863014201,0.011764426,train
56,1,1.886,2,1,Alnus_glutinosa,GR01.JPG:2943-2098,4.646,9.482,3.405,2.038,0.649,1.566,0.638,0.914,57.163,8.945,15.387,105.846,164.104,6.086171587,1.713384561,0.460889744,0.118192182,0.846874894,0.014026651,train
57,1,2.04,2,1,Alnus_glutinosa,GR01.JPG:2932-2558,5.874,9.943,3.51,2.459,0.747,1.354,0.739,0.934,54.161,10.418,15.672,104.517,153.914,5.294596932,1.520880752,0.507681647,0.126923721,0.838768221,0.01617352,train
58,1,1.245,E,0,Alnus_glutinosa,GR01.JPG:2940-3004,4.17,8.599,3.308,1.788,0.709,1.766,0.566,0.961,59.7,8.687,15.573,60.464,48.995,6.48547229,1.685816537,0.483889064,0.106362095,0.868730839,0.011357669,train
59,1,1.732,2,1,Alnus_glutinosa,GR01.JPG:2922-3402,5.309,9.878,3.452,2.476,0.684,1.178,0.849,0.893,55.464,10.841,16.704,103.482,159.751,3.136205182,1.18215782,0.564379447,0.141685996,0.859910756,0.020136668,Hold out
60,1,2.03,2,1,Alnus_glutinosa,GR01.JPG:2903-3861,5.846,9.803,3.374,2.532,0.764,1.208,0.828,0.935,54.227,9.09,14.945,104.356,162.086,4.153339404,1.256382502,0.561657495,0.157822191,0.810318099,0.024969332,train
61,1,2.378,2,1,Alnus_glutinosa,GR01.JPG:2895-4263,6.266,10.175,3.357,2.79,0.761,1.083,0.923,0.946,52.75,8.881,14.142,108.627,170.278,5.053461509,1.552544671,0.487851267,0.125796088,0.827784628,0.015877554,train
62,1,1.683,3,1,Alnus_glutinosa,GR01.JPG:2886-4735,4.524,8.963,3.244,2.206,0.708,1.275,0.785,0.923,53.021,9.82,14.46,101.957,152.877,3.040360583,1.178102039,0.56137918,0.16980122,0.823205235,0.028910804,train
63,1,1.237,E,0,Alnus_glutinosa,GR01.JPG:2927-5168,4.361,8.171,2.718,2.152,0.821,1.233,0.811,0.954,57.002,9.353,16.09,66.047,60.98,6.188132821,1.683798101,0.470134956,0.118109336,0.818994272,0.014011125,Hold out
64,1,1.869,3,1,Alnus_glutinosa,GR01.JPG:3379-1697,5.517,9.905,3.319,2.571,0.707,1.118,0.894,0.912,52.442,12.884,18.257,111.208,174.656,2.016535445,0.956926759,0.612740767,0.166375175,0.859063829,0.027779817,train
65,1,1.432,2,1,Alnus_glutinosa,GR01.JPG:3374-2078,4.192,8.459,2.929,2.178,0.736,1.227,0.815,0.92,51.696,11.083,15.079,100.349,151.208,2.665042015,1.099925077,0.574786194,0.173160364,0.828863508,0.030040946,train
66,1,1.612,3,1,Alnus_glutinosa,GR01.JPG:3377-2528,4.999,9.194,3.267,2.274,0.743,1.301,0.769,0.937,54.476,10.989,16.705,94.429,137.794,4.304650527,1.40180479,0.515520988,0.140393502,0.858452447,0.019805453,train
67,1,1.655,2,1,Alnus_glutinosa,GR01.JPG:3388-2952,4.828,9.016,2.707,2.472,0.746,1.062,0.942,0.935,56.708,8.87,16.147,95.242,144.573,5.18630065,1.509179509,0.511701986,0.127395927,0.844415437,0.016265937,train
68,1,2.213,2,1,Alnus_glutinosa,GR01.JPG:3358-3422,5.811,11.102,4.07,2.546,0.592,1.309,0.764,0.873,54.838,10.811,16.768,104.657,162.112,3.733965081,1.303041013,0.536698632,0.137135504,0.851395709,0.018864775,train
69,1,1.383,E,0,Alnus_glutinosa,GR01.JPG:3354-3841,5.112,9.141,3.383,2.186,0.769,1.451,0.689,0.961,51.588,9.918,13.522,70.531,69.1,4.835019359,1.515954898,0.494941466,0.132283943,0.784252436,0.017565743,train
70,1,2.098,M,0,Alnus_glutinosa,GR01.JPG:3340-4268,6.252,10.253,3.581,2.609,0.747,1.216,0.822,0.926,54.04,11.073,16.3,96.641,136.398,4.033731761,1.341989813,0.533296392,0.139226495,0.836829697,0.019439962,train
71,1,1.834,3,1,Alnus_glutinosa,GR01.JPG:3360-4716,5.171,9.424,3.497,2.275,0.732,1.377,0.726,0.939,52.361,10.785,15.609,108.209,163.774,3.514912882,1.276311284,0.540545798,0.142105072,0.85354154,0.020256317,train
72,1,0.863,E,0,Alnus_glutinosa,GR01.JPG:3376-5159,3.058,7.92,2.8,1.817,0.613,1.266,0.79,0.848,51.348,8.052,9.84,76.186,85.99,5.009696884,1.551534597,0.484661798,0.12223922,0.821426852,0.014988516,train
73,1,1.832,2,1,Alnus_glutinosa,GR01.JPG:3781-1645,4.817,9.042,3.159,2.238,0.74,1.264,0.791,0.925,53.39,13.17,17.789,111.648,172.851,4.288571877,1.358428412,0.534587,0.134045922,0.817725615,0.018037202,train
74,1,1.094,E,0,Alnus_glutinosa,GR01.JPG:3787-2088,3.094,6.947,2.429,1.643,0.806,1.452,0.689,0.951,49.645,5.121,8.15,78.408,68.707,5.094041023,1.640023099,0.455476691,0.105908542,0.85039681,0.011272709,train
75,1,1.79,2,1,Alnus_glutinosa,GR01.JPG:3779-2568,4.207,8.425,3.003,2.081,0.745,1.429,0.7,0.952,54.424,9.393,15.07,110.337,169.436,5.338578505,1.583257732,0.479318328,0.121008619,0.827214185,0.014707223,train
76,1,1.979,3,1,Alnus_glutinosa,GR01.JPG:3771-2936,5.166,9.973,3.43,2.301,0.653,1.43,0.699,0.924,53.386,8.735,14.093,108.731,163.755,5.401455052,1.638590926,0.467228147,0.114535052,0.841941903,0.013191352,train
77,1,1.678,2,1,Alnus_glutinosa,GR01.JPG:3790-3397,5.07,9.262,3.393,2.4,0.743,1.228,0.814,0.916,53.28,12.365,17.471,96.481,141.645,3.427429808,1.223117516,0.55959679,0.148584276,0.847168689,0.022157565,train
78,1,1.14,E,0,Alnus_glutinosa,GR01.JPG:3836-3824,3.52,7.573,2.721,1.864,0.771,1.385,0.722,0.938,53.557,6.875,12.668,78.68,96.32,6.555016247,1.748143184,0.463490233,0.101719694,0.889969801,0.010382165,Hold out
79,1,2.08,2,1,Alnus_glutinosa,GR01.JPG:3774-4305,5.919,10.103,3.544,2.585,0.729,1.24,0.806,0.929,52.082,12.61,17.708,110.328,160.945,3.248806786,1.162829039,0.575144732,0.152542082,0.885514819,0.023340965,train
80,1,1.767,3,1,Alnus_glutinosa,GR01.JPG:3784-4759,4.488,8.505,2.759,2.308,0.78,1.063,0.941,0.949,52.894,11.782,16.291,114.611,168.219,4.114363519,1.323554285,0.537958699,0.156802414,0.812397035,0.024654118,train
81,1,1.252,E,0,Alnus_glutinosa,GR01.JPG:3745-5063,4.367,8.67,3.122,2.228,0.73,1.308,0.765,0.94,55.822,10.365,15.664,70.286,65.948,5.373993753,1.60366395,0.474580578,0.109717069,0.85024952,0.012081125,train
82,1,1.757,2,1,Alnus_glutinosa,GR02.JPG:0307-1531,4.699,9.328,3.31,2.186,0.679,1.235,0.81,0.905,56.233,12.058,18.372,109.59,172.399,4.592876152,1.35360833,0.542740221,0.130274969,0.864994046,0.01702742,train
83,1,2.41,2,1,Alnus_glutinosa,GR02.JPG:0292-1945,7.045,12.303,3.984,2.797,0.585,1.25,0.8,0.907,52.539,12.764,18.99,109.623,161.873,2.874096099,1.110301599,0.581768295,0.154254667,0.837757901,0.02388255,train
84,1,2.056,2,1,Alnus_glutinosa,GR02.JPG:0278-2438,5.037,9.157,3.26,2.154,0.755,1.324,0.755,0.942,53.588,10.264,16.413,114.184,176.476,4.428344314,1.449762389,0.506044253,0.132566836,0.763404377,0.017628622,Hold out
85,1,1.16,E,0,Alnus_glutinosa,GR02.JPG:0262-2894,4.816,9.07,3.275,2.212,0.736,1.253,0.798,0.942,51.374,9.464,15.545,62.392,56.865,4.432870432,1.4126861,0.523458283,0.144551023,0.833818066,0.020948312,train
86,1,1.756,3,1,Alnus_glutinosa,GR02.JPG:0247-3330,4.604,9.017,3.023,2.149,0.712,1.305,0.766,0.943,55.682,9.385,16.525,108.474,164.73,5.65445188,1.663678527,0.464299991,0.108156286,0.848259183,0.011742216,train
87,1,2.001,2,1,Alnus_glutinosa,GR02.JPG:0295-3738,5.881,10.637,3.371,2.428,0.653,1.326,0.754,0.918,49.009,10.073,15.46,93.433,139.061,3.117356346,1.169809167,0.566961164,0.152170166,0.835623186,0.023221592,train
88,1,1.375,E,0,Alnus_glutinosa,GR02.JPG:0259-4191,6.417,10.159,3.467,2.792,0.781,1.112,0.899,0.938,53.088,12.233,18.302,61.386,54.347,2.868123774,1.110624031,0.582853528,0.144804621,0.867812339,0.021018077,train
89,1,1.625,3,1,Alnus_glutinosa,GR02.JPG:0278-4646,4.336,9.474,3.102,2.243,0.607,1.184,0.845,0.878,50.847,9.56,13.898,114.34,178.234,5.669164916,1.438009434,0.53061586,0.13445144,0.845214716,0.018129616,train
90,1,1.931,3,1,Alnus_glutinosa,GR02.JPG:0311-5068,4.255,8.856,3.034,2.228,0.682,1.316,0.76,0.919,56.445,10.133,15.878,114.496,182.066,6.35384006,1.754636205,0.457409879,0.111231156,0.821323098,0.012417129,Hold out
91,1,1.504,3,1,Alnus_glutinosa,GR02.JPG:0761-1584,4.021,8.641,2.925,2.162,0.677,1.345,0.743,0.887,54.994,8.747,14.893,101.38,133.294,5.85949592,1.620509636,0.480455752,0.116515159,0.842663559,0.013618908,train
92,1,1.657,2,1,Alnus_glutinosa,GR02.JPG:0753-1999,4.481,8.348,3.018,2.103,0.808,1.378,0.725,0.97,52.966,10.037,16.121,104.649,157.948,3.918394892,1.381653822,0.51091224,0.126684029,0.857540077,0.01610592,train
93,1,2.321,2,1,Alnus_glutinosa,GR02.JPG:0660-2422,6.113,10.631,3.582,2.62,0.68,1.181,0.847,0.919,52.184,11.727,18.34,116.347,168.602,4.357193631,1.338129394,0.543830744,0.138062557,0.858326752,0.019119843,train
94,1,2.163,3,1,Alnus_glutinosa,GR02.JPG:0685-2875,5.744,9.913,3.362,2.542,0.735,1.166,0.857,0.923,53.318,11.044,18.396,109.227,169.367,3.857233997,1.340410522,0.524701078,0.126582327,0.867706038,0.016083375,train
95,1,2.173,3,1,Alnus_glutinosa,GR02.JPG:0697-3252,5.398,10.804,3.354,2.342,0.581,1.385,0.722,0.919,54.816,9.14,16.342,108.302,165.487,6.289765996,1.685363228,0.473802129,0.11302384,0.862502503,0.012810729,Hold out
96,1,2.178,3,1,Alnus_glutinosa,GR02.JPG:0733-3759,5.124,10.077,3.828,2.097,0.634,1.63,0.614,0.906,54.921,9.283,15.155,110.439,168.169,6.464193257,1.704049426,0.475760824,0.102179071,0.845706328,0.01049406,Hold out
97,1,1.399,E,0,Alnus_glutinosa,GR02.JPG:0752-4166,4.932,9.599,3.111,2.296,0.673,1.251,0.799,0.929,52.379,5.421,12.643,59.371,53.772,6.531180079,1.831348555,0.431793991,0.105877246,0.790328351,0.011252121,train
98,1,1.986,2,1,Alnus_glutinosa,GR02.JPG:0724-4631,5.499,9.814,3.14,2.565,0.717,1.091,0.917,0.931,54.707,10.346,17.891,113.781,178.142,4.678063455,1.467169111,0.504650281,0.122303147,0.864501833,0.015007566,train
99,1,1.828,2,1,Alnus_glutinosa,GR02.JPG:0736-5058,4.447,8.398,3.059,2.068,0.792,1.391,0.719,0.963,52.162,10.306,15.482,110.87,169.679,4.23230472,1.386474544,0.524156711,0.14395721,0.851862131,0.020779294,train
100,2,2.167,2,1,Alnus_glutinosa,GR02.JPG:1162-1556,5.342,10.03,3.207,2.531,0.667,1.202,0.832,0.913,54.775,9.495,15.324,103.459,157.685,5.94430996,1.66908372,0.472060489,0.096329947,0.888162701,0.009316277,Hold out
101,2,0.952,E,0,Alnus_glutinosa,GR02.JPG:1174-1975,3.24,7.263,2.274,1.977,0.772,1.126,0.888,0.932,51.625,4.762,8.492,62.242,57.986,8.252152564,2.001973274,0.418824018,0.108876275,0.818889085,0.011891621,Hold out
102,2,2.144,2,1,Alnus_glutinosa,GR02.JPG:1198-2460,5.297,9.667,3.269,2.441,0.712,1.29,0.775,0.915,53.185,9.54,15.461,114.699,184.762,5.023542658,1.514479179,0.498003964,0.118870809,0.859231187,0.014181132,train
103,2,1.607,2,1,Alnus_glutinosa,GR02.JPG:1121-2830,4.398,8.444,2.953,2.204,0.775,1.196,0.836,0.942,51.054,12.525,16.78,102.454,158.826,3.218859847,1.168213759,0.572365983,0.150161493,0.860761069,0.022603162,train
104,2,1.966,2,1,Alnus_glutinosa,GR02.JPG:1138-3284,5.076,9.541,3.393,2.283,0.701,1.289,0.776,0.926,48.689,9.69,13.571,101.249,143.7,3.768047873,1.284281675,0.542423232,0.156018851,0.798149458,0.024413031,train
105,2,1.708,2,1,Alnus_glutinosa,GR02.JPG:1156-3764,4.536,9.413,2.878,2.311,0.643,1.177,0.85,0.931,51.751,11.055,15.964,98.809,155.311,4.400607255,1.298061132,0.559797635,0.145930584,0.881765036,0.021364403,train
106,2,2.223,3,1,Alnus_glutinosa,GR02.JPG:1169-4236,5.041,9.348,3.113,2.47,0.725,1.147,0.872,0.921,51.701,11.625,15.86,114.457,176.133,3.107273717,1.159962543,0.569114645,0.162742911,0.837979694,0.026553292,train
107,2,2.106,2,1,Alnus_glutinosa,GR02.JPG:1151-4618,5.838,9.709,3.111,2.61,0.778,1.107,0.903,0.946,49.462,9.685,13.776,102.5,160.096,3.761904648,1.235033437,0.558566396,0.138554808,0.861746476,0.019255859,train
